YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,1344,N379SW,MDW,PIT,1320,1332,12,10,1342,80,63,50,402,1532,3,1540,1535,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,206,N246LV,BUR,PHX,1215,1215,0,11,1226,80,83,67,369,1433,5,1435,1438,3,0,0,0,0,0,0,0
2015,1,1,4,AA,1005,N3JXAA,FLL,DFW,1850,1850,0,20,1910,200,188,156,1119,2046,12,2110,2058,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,777,N7733B,TPA,MSY,0940,0938,-2,8,0946,100,92,78,488,1004,6,1020,1010,-10,0,0,0,0,0,0,0
2015,1,2,5,DL,941,N665DN,MCI,ATL,0540,0540,0,12,0552,120,104,88,692,0820,4,0840,0824,-16,0,0,0,0,0,0,0
2015,1,2,5,AA,1217,N4XUAA,MSY,DFW,0815,0811,-4,22,0833,100,102,69,447,0942,11,0955,0953,-2,0,0,0,0,0,0,0
2015,1,2,5,EV,5484,N754EV,MDW,MSP,1100,1053,-7,13,1106,88,85,70,349,1216,2,1228,1218,-10,0,0,0,0,0,0,0
2015,1,1,4,AS,65,N713AS,KTN,WRG,0931,0931,0,19,0950,46,50,27,82,1017,4,1017,1021,4,0,0,0,0,0,0,0
2015,1,1,4,AA,1024,N505AA,DFW,ABQ,1400,1408,8,17,1425,110,112,91,569,1456,4,1450,1500,10,0,0,0,0,0,0,0
2015,1,1,4,OO,4620,N454SW,SLC,RAP,1730,1726,-4,19,1745,105,97,74,508,1859,4,1915,1903,-12,0,0,0,0,0,0,0
2015,1,2,5,OO,4509,N430SW,MDW,MSP,0630,0622,-8,50,0712,93,134,77,349,0829,7,0803,0836,33,0,0,33,0,0,0,0
2015,1,1,4,WN,1126,N771SA,SDF,BWI,1940,1931,-9,6,1937,95,84,60,495,2037,18,2115,2055,-20,0,0,0,0,0,0,0
2015,1,1,4,AA,96,N553AA,STL,DFW,1035,1051,16,15,1106,115,131,98,550,1244,18,1230,1302,32,0,0,16,0,6,10,0
2015,1,2,5,F9,1278,N918FR,MCO,PHL,0850,0842,-8,19,0901,140,145,117,861,1058,9,1110,1107,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1565,N757AT,SAN,SLC,1132,1125,-7,20,1145,116,118,93,626,1418,5,1428,1423,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,391,N245WN,TPA,RDU,1750,1806,16,9,1815,100,92,79,587,1934,4,1930,1938,8,0,0,0,0,0,0,0
2015,1,1,4,EV,5058,N740EV,DTW,OKC,1530,1535,5,16,1551,163,165,144,900,1715,5,1713,1720,7,0,0,0,0,0,0,0
2015,1,2,5,EV,5681,N11193,TUL,IAH,0900,0859,-1,13,0912,102,107,80,429,1032,14,1042,1046,4,0,0,0,0,0,0,0
2015,1,1,4,AA,294,N4YDAA,ORF,DFW,1710,1705,-5,17,1722,215,232,204,1212,1946,11,1945,1957,12,0,0,0,0,0,0,0
2015,1,1,4,WN,1403,N227WN,SMF,LAX,2005,2017,12,8,2025,80,72,59,373,2124,5,2125,2129,4,0,0,0,0,0,0,0
2015,1,1,4,EV,2518,N904EV,DFW,BTR,1915,2045,90,21,2106,75,76,52,383,2158,3,2030,2201,91,0,0,1,0,79,11,0
2015,1,2,5,EV,4098,N12528,IAH,AEX,1102,1100,-2,9,1109,58,47,32,190,1141,6,1200,1147,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,218,N284JB,CLT,JFK,1047,1039,-8,15,1054,103,95,75,541,1209,5,1230,1214,-16,0,0,0,0,0,0,0
2015,1,1,4,AA,198,N3ELAA,ORD,JFK,1255,1252,-3,12,1304,130,112,95,740,1539,5,1605,1544,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,231,N3FNAA,LAS,ORD,1635,1632,-3,16,1648,210,206,181,1514,2149,9,2205,2158,-7,0,0,0,0,0,0,0
2015,1,2,5,MQ,3285,N607MQ,DFW,GRK,1100,1110,10,20,1130,48,65,40,134,1210,5,1148,1215,27,0,0,17,0,0,0,10
2015,1,2,5,HA,104,N489HA,LIH,HNL,0628,0625,-3,6,0631,32,36,20,102,0651,10,0700,0701,1,0,0,0,0,0,0,0
2015,1,1,4,US,2089,N948UW,LGA,PHL,1740,1734,-6,12,1746,69,72,33,96,1819,27,1849,1846,-3,0,0,0,0,0,0,0
2015,1,2,5,US,593,N559UW,PHX,ORD,1010,1007,-3,23,1030,211,199,166,1440,1416,10,1441,1426,-15,0,0,0,0,0,0,0
2015,1,1,4,B6,2227,N318JB,EWR,MCO,2100,2044,-16,21,2105,166,169,141,937,2326,7,2346,2333,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,861,N378SW,SMF,ONT,1700,1753,53,6,1759,75,65,55,390,1854,4,1815,1858,43,0,0,0,0,10,33,0
2015,1,1,4,MQ,3484,N635MQ,CAE,DFW,1805,1826,21,13,1839,180,180,152,922,2011,15,2005,2026,21,0,0,0,0,3,18,0
2015,1,1,4,AA,1471,N4UBAA,DEN,DFW,1045,1035,-10,14,1049,115,119,95,641,1324,10,1340,1334,-6,0,0,0,0,0,0,0
2015,1,2,5,OO,4966,N785SK,SFO,SUN,1055,1111,16,17,1128,113,124,103,587,1411,4,1348,1415,27,0,0,11,0,0,16,0
2015,1,1,4,DL,1059,N178DN,HNL,JFK,1715,1705,-10,18,1723,585,575,546,4983,0729,11,0800,0740,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,327,N450WN,TPA,MSY,1330,1329,-1,9,1338,95,96,83,488,1401,4,1405,1405,0,0,0,0,0,0,0,0
2015,1,1,4,DL,872,N938DN,DCA,ATL,0700,0703,3,14,0717,126,102,83,547,0840,5,0906,0845,-21,0,0,0,0,0,0,0
2015,1,2,5,WN,732,N7812G,MCO,PHL,0800,0800,0,17,0817,145,138,114,861,1011,7,1025,1018,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,4372,N14570,ABQ,IAH,1055,1052,-3,26,1118,126,140,103,744,1401,11,1401,1412,11,0,0,0,0,0,0,0
2015,1,2,5,AS,764,N516AS,PDX,DCA,0950,0948,-2,8,0956,290,276,264,2350,1720,4,1740,1724,-16,0,0,0,0,0,0,0
2015,1,1,4,AA,2321,N438AA,DFW,ORD,1645,1649,4,20,1709,140,123,95,802,1844,8,1905,1852,-13,0,0,0,0,0,0,0
2015,1,1,4,UA,410,N403UA,MIA,ORD,0635,0633,-2,36,0709,200,221,174,1197,0903,11,0855,0914,19,0,0,19,0,0,0,0
2015,1,1,4,AS,731,N423AS,SEA,ANC,2140,2140,0,11,2151,239,218,203,1448,0014,4,0039,0018,-21,0,0,0,0,0,0,0
2015,1,1,4,EV,4238,N11199,IAH,MOB,1915,1909,-6,13,1922,80,75,57,427,2019,5,2035,2024,-11,0,0,0,0,0,0,0
2015,1,2,5,US,611,N757UW,DFW,PHL,0620,0614,-6,20,0634,185,168,143,1303,0957,5,1025,1002,-23,0,0,0,0,0,0,0
2015,1,2,5,WN,2332,N759GS,LGA,STL,0655,0657,2,23,0720,170,179,150,888,0850,6,0845,0856,11,0,0,0,0,0,0,0
2015,1,1,4,WN,1201,N7713A,SLC,LAS,1155,1220,25,17,1237,75,79,58,368,1235,4,1210,1239,29,0,0,4,0,25,0,0
2015,1,1,4,WN,826,N797MX,SMF,BUR,1255,1253,-2,9,1302,65,63,53,358,1355,1,1400,1356,-4,0,0,0,0,0,0,0
2015,1,1,4,EV,4706,N14972,ABQ,IAH,1313,1650,217,19,1709,124,130,101,744,1950,10,1617,2000,223,0,0,6,0,0,217,0
2015,1,2,5,WN,967,N477WN,LAS,DEN,0650,0649,-1,10,0659,120,107,89,628,0928,8,0950,0936,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,340,N428UA,SAN,IAH,1140,1140,0,12,1152,189,188,158,1303,1630,18,1649,1648,-1,0,0,0,0,0,0,0
2015,1,1,4,F9,907,N926FR,TTN,RDU,0655,0719,24,9,0728,93,72,59,373,0827,4,0828,0831,3,0,0,0,0,0,0,0
2015,1,1,4,UA,1221,N69813,DEN,BOS,0957,1152,115,11,1203,228,204,187,1754,1710,6,1545,1716,91,0,0,0,0,35,56,0
2015,1,1,4,DL,2324,N3751B,SLC,ATL,0040,0034,-6,18,0052,215,199,176,1590,0548,5,0615,0553,-22,0,0,0,0,0,0,0
2015,1,1,4,F9,266,N921FR,SNA,DEN,1930,1922,-8,9,1931,127,143,123,846,2234,11,2237,2245,8,0,0,0,0,0,0,0
2015,1,1,4,OO,6561,N907SW,PHX,SBA,1110,1109,-1,22,1131,99,101,75,455,1146,4,1149,1150,1,0,0,0,0,0,0,0
2015,1,2,5,WN,4564,N632SW,OAK,ONT,1040,1048,8,9,1057,75,68,55,362,1152,4,1155,1156,1,0,0,0,0,0,0,0
2015,1,2,5,DL,1238,N586NW,SLC,ATL,0705,0705,0,24,0729,222,217,185,1590,1234,8,1247,1242,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,139,N392SW,STL,OKC,1015,1010,-5,10,1020,95,93,79,462,1139,4,1150,1143,-7,0,0,0,0,0,0,0
2015,1,1,4,US,1763,N733UW,ROC,CLT,0959,1001,2,27,1028,122,128,91,573,1159,10,1201,1209,8,0,0,0,0,0,0,0
2015,1,1,4,WN,1758,N7706A,RNO,LAS,1750,1744,-6,7,1751,70,73,52,345,1843,14,1900,1857,-3,0,0,0,0,0,0,0
2015,1,2,5,DL,1953,N329NB,CVG,SAN,0930,0930,0,8,0938,280,274,261,1865,1059,5,1110,1104,-6,0,0,0,0,0,0,0
2015,1,2,5,B6,185,N203JB,ROC,JFK,0555,0547,-8,12,0559,85,71,54,264,0653,5,0720,0658,-22,0,0,0,0,0,0,0
2015,1,2,5,UA,1651,N37252,SFO,ORD,1000,1053,53,15,1108,256,239,219,1846,1647,5,1616,1652,36,0,0,0,0,35,1,0
2015,1,1,4,EV,5055,N730EV,DTW,CLT,1215,1211,-4,14,1225,116,100,80,500,1345,6,1411,1351,-20,0,0,0,0,0,0,0
2015,1,1,4,DL,768,N966DL,PBI,ATL,1630,1627,-3,18,1645,110,113,83,545,1808,12,1820,1820,0,0,0,0,0,0,0,0
2015,1,2,5,MQ,3016,N685MQ,PNS,DFW,0950,1105,75,14,1119,125,126,98,604,1257,14,1155,1311,76,0,0,1,0,0,69,6
2015,1,1,4,AA,1126,N555AA,SMF,DFW,0750,0805,15,25,0830,205,231,190,1431,1340,16,1315,1356,41,0,0,26,0,15,0,0
2015,1,1,4,B6,670,N827JB,SJC,JFK,2305,2300,-5,9,2309,319,306,293,2569,0702,4,0724,0706,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,2515,N366NW,PBI,LGA,1155,1154,-1,12,1206,167,164,145,1035,1431,7,1442,1438,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,238,N7747C,LAS,SEA,1300,1312,12,11,1323,155,151,129,867,1532,11,1535,1543,8,0,0,0,0,0,0,0
2015,1,2,5,US,646,N668AW,OAK,PHX,0600,0552,-8,13,0605,115,115,92,646,0837,10,0855,0847,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,376,N684WN,MCI,ATL,1310,1315,5,9,1324,115,105,90,692,1554,6,1605,1600,-5,0,0,0,0,0,0,0
2015,1,1,4,HA,108,N476HA,HNL,KOA,0502,0501,-1,12,0513,42,48,30,163,0543,6,0544,0549,5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3351,N657MQ,SAV,DFW,1730,1824,54,17,1841,180,198,165,925,2026,16,1930,2042,72,0,0,18,0,3,51,0
2015,1,2,5,WN,4222,N469WN,ATL,MDW,0700,0658,-2,16,0714,125,113,89,591,0743,8,0805,0751,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,3764,N939WN,FLL,ISP,1035,1041,6,17,1058,170,165,143,1092,1321,5,1325,1326,1,0,0,0,0,0,0,0
2015,1,1,4,EV,4355,N13994,JAX,IAH,1832,1824,-8,14,1838,154,159,138,817,1956,7,2006,2003,-3,0,0,0,0,0,0,0
2015,1,2,5,WN,140,N236WN,SAT,STL,0605,0605,0,9,0614,120,108,94,786,0748,5,0805,0753,-12,0,0,0,0,0,0,0
2015,1,2,5,DL,1547,N326US,LGA,ATL,0659,0656,-3,18,0714,162,150,122,762,0916,10,0941,0926,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,2594,N338NW,LGA,DEN,0800,0800,0,22,0822,285,282,253,1620,1035,7,1045,1042,-3,0,0,0,0,0,0,0
2015,1,2,5,OO,2586,N862AS,LAX,FAT,0940,0935,-5,19,0954,60,65,42,209,1036,4,1040,1040,0,0,0,0,0,0,0,0
2015,1,1,4,AA,1159,N471AA,DFW,RDU,0715,0711,-4,14,0725,150,139,121,1061,1026,4,1045,1030,-15,0,0,0,0,0,0,0
2015,1,2,5,WN,594,N724SW,MDW,DTW,0800,0755,-5,19,0814,65,69,39,228,0953,11,1005,1004,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,745,N469WN,PHX,ATL,1630,1726,56,10,1736,210,195,178,1587,2234,7,2200,2241,41,0,0,0,0,11,30,0
2015,1,1,4,US,608,N565UW,TPA,PHX,1720,1720,0,9,1729,280,268,254,1788,1943,5,2000,1948,-12,0,0,0,0,0,0,0
2015,1,1,4,OO,5224,N108SY,MCI,ORD,1440,1523,43,17,1540,96,86,56,403,1636,13,1616,1649,33,0,0,0,0,0,33,0
2015,1,2,5,EV,5422,N137EV,BMI,ATL,0600,0600,0,11,0611,97,98,77,533,0828,10,0837,0838,1,0,0,0,0,0,0,0
2015,1,1,4,WN,692,N221WN,MCO,SJU,0955,0951,-4,11,1002,165,154,138,1189,1320,5,1340,1325,-15,0,0,0,0,0,0,0
2015,1,1,4,OO,4594,N913EV,MSP,RAP,1610,1606,-4,25,1631,113,109,80,489,1651,4,1703,1655,-8,0,0,0,0,0,0,0
2015,1,1,4,EV,5936,N11181,ISN,DEN,0810,0803,-7,14,0817,129,103,79,576,0836,10,0919,0846,-33,0,0,0,0,0,0,0
2015,1,1,4,VX,232,N844VA,LAX,ORD,1010,1007,-3,7,1014,240,227,208,1744,1542,12,1610,1554,-16,0,0,0,0,0,0,0
2015,1,1,4,UA,282,N821UA,DEN,EWR,1108,1114,6,12,1126,219,195,175,1605,1621,8,1647,1629,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5550,N594SW,COD,DEN,0600,0559,-1,27,0626,93,93,58,391,0724,8,0733,0732,-1,0,0,0,0,0,0,0
2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,0655,0647,-8,15,0702,190,176,157,1389,1039,4,1105,1043,-22,0,0,0,0,0,0,0
2015,1,1,4,EV,4560,N14916,ORD,SAV,1955,2007,12,11,2018,128,111,95,773,2253,5,2303,2258,-5,0,0,0,0,0,0,0
2015,1,2,5,EV,5747,N835AS,LGA,IAD,0600,0556,-4,13,0609,81,64,47,229,0656,4,0721,0700,-21,0,0,0,0,0,0,0
2015,1,1,4,US,1937,N509AY,TPA,CLT,0830,0825,-5,15,0840,103,106,74,507,0954,17,1013,1011,-2,0,0,0,0,0,0,0
2015,1,2,5,EV,2556,N906EV,DFW,CLL,0840,0836,-4,16,0852,50,62,43,164,0935,3,0930,0938,8,0,0,0,0,0,0,0
2015,1,1,4,AA,2228,N639AA,MIA,STT,1220,1216,-4,13,1229,156,143,126,1107,1535,4,1556,1539,-17,0,0,0,0,0,0,0
2015,1,2,5,DL,1416,N914DN,PHX,MSP,0800,0856,56,67,1003,190,221,151,1276,1334,3,1210,1337,87,0,0,31,0,0,0,56
2015,1,1,4,OO,2611,N477CA,LAX,SAN,2100,2053,-7,11,2104,45,44,28,109,2132,5,2145,2137,-8,0,0,0,0,0,0,0
2015,1,1,4,US,590,N758US,BOI,PHX,0700,0659,-1,30,0729,128,131,97,735,0906,4,0908,0910,2,0,0,0,0,0,0,0
2015,1,2,5,WN,4547,N914WN,LAS,OAK,1010,1011,1,11,1022,90,82,65,407,1127,6,1140,1133,-7,0,0,0,0,0,0,0
2015,1,1,4,UA,345,N829UA,IAH,LGA,1545,1553,8,14,1607,206,192,174,1416,2001,4,2011,2005,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,2476,N3LEAA,BDL,MIA,0640,0634,-6,13,0647,206,232,164,1194,0931,55,1006,1026,20,0,0,20,0,0,0,0
2015,1,1,4,WN,4323,N295WN,LAS,SNA,0950,0945,-5,13,0958,65,56,39,226,1037,4,1055,1041,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,1435,N12216,IAH,EWR,1954,2028,34,15,2043,201,183,160,1400,0023,8,0015,0031,16,0,0,0,0,16,0,0
2015,1,1,4,MQ,3168,N616MQ,DFW,PNS,1510,1523,13,20,1543,103,103,79,604,1702,4,1653,1706,13,0,0,0,0,0,0,0
2015,1,1,4,AS,791,N614AS,ABQ,SEA,1535,1523,-12,12,1535,185,185,165,1180,1720,8,1740,1728,-12,0,0,0,0,0,0,0
2015,1,1,4,AA,1457,N560AA,DFW,AUS,2110,2214,64,16,2230,55,64,43,190,2313,5,2205,2318,73,0,0,9,0,36,28,0
2015,1,1,4,EV,4407,N16951,ORD,FNT,2000,1953,-7,12,2005,70,55,38,223,2143,5,2210,2148,-22,0,0,0,0,0,0,0
2015,1,1,4,MQ,3113,N508MQ,ORD,ELP,2155,2158,3,26,2224,193,226,196,1236,0040,4,0008,0044,36,0,0,36,0,0,0,0
2015,1,1,4,AA,1299,N3HYAA,MIA,DCA,0930,0928,-2,14,0942,149,142,123,919,1145,5,1159,1150,-9,0,0,0,0,0,0,0
2015,1,1,4,AA,1527,N3DYAA,PHX,DFW,1605,1618,13,14,1632,140,149,108,868,1920,27,1925,1947,22,0,0,9,0,0,13,0
2015,1,1,4,DL,1582,N958AT,ATL,OMA,1524,1522,-2,16,1538,156,143,124,821,1642,3,1700,1645,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,680,N8322X,SNA,PHX,1730,1730,0,11,1741,70,68,52,338,1933,5,1940,1938,-2,0,0,0,0,0,0,0
2015,1,2,5,WN,4637,N462WN,DAL,LAX,0700,0656,-4,19,0715,205,205,173,1246,0808,13,0825,0821,-4,0,0,0,0,0,0,0
2015,1,2,5,MQ,3338,N831MQ,GSP,DFW,0600,0649,49,13,0702,170,169,144,862,0826,12,0750,0838,48,0,0,0,0,48,0,0
2015,1,1,4,EV,5928,N26549,ORD,MEM,1620,1622,2,11,1633,113,110,89,491,1802,10,1813,1812,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1566,N801DZ,RDU,LAX,1956,2004,8,19,2023,348,336,309,2239,2232,8,2244,2240,-4,0,0,0,0,0,0,0
2015,1,2,5,B6,1016,N238JB,FLL,JAX,0705,0704,-1,15,0719,78,71,52,319,0811,4,0823,0815,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,1241,N852AA,MCO,DFW,0900,0857,-3,13,0910,180,171,146,985,1036,12,1100,1048,-12,0,0,0,0,0,0,0
2015,1,1,4,AA,1174,N481AA,RNO,DFW,0715,0712,-3,21,0733,200,205,175,1345,1228,9,1235,1237,2,0,0,0,0,0,0,0
2015,1,2,5,EV,4518,N13995,ORD,CLT,1105,1056,-9,21,1117,115,110,82,599,1339,7,1400,1346,-14,0,0,0,0,0,0,0
2015,1,2,5,AA,76,N3LWAA,SFO,LAX,0730,0722,-8,15,0737,85,82,54,337,0831,13,0855,0844,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,2117,N384DA,ATL,COS,1828,1826,-2,11,1837,199,188,173,1184,1930,4,1947,1934,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,1024,N505AA,ABQ,DFW,1530,1544,14,10,1554,100,99,80,569,1814,9,1810,1823,13,0,0,0,0,0,0,0
2015,1,2,5,WN,125,N353SW,SMF,DEN,0810,0807,-3,10,0817,145,140,123,909,1120,7,1135,1127,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,2098,N358SW,ATL,PHL,0810,0822,12,15,0837,125,109,87,666,1004,7,1015,1011,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,659,N435UA,RSW,IAH,1830,1825,-5,9,1834,158,167,129,861,1943,29,2008,2012,4,0,0,0,0,0,0,0
2015,1,1,4,WN,144,N416WN,SEA,DEN,0840,0841,1,11,0852,155,156,136,1024,1208,9,1215,1217,2,0,0,0,0,0,0,0
2015,1,1,4,DL,2172,N962DN,TPA,ATL,1745,1741,-4,11,1752,97,80,64,406,1856,5,1922,1901,-21,0,0,0,0,0,0,0
2015,1,2,5,US,776,N195UW,SFO,PHX,0915,0908,-7,15,0923,113,123,94,651,1157,14,1208,1211,3,0,0,0,0,0,0,0
2015,1,1,4,AA,1185,N853AA,MIA,BOS,0935,0935,0,15,0950,193,184,164,1258,1234,5,1248,1239,-9,0,0,0,0,0,0,0
2015,1,1,4,AA,1425,N4UCAA,IAD,DFW,1930,1945,15,26,2011,215,230,196,1172,2227,8,2205,2235,30,0,0,15,0,0,15,0
2015,1,1,4,EV,4703,N13978,IAH,BRO,2105,2104,-1,16,2120,74,90,62,308,2222,12,2219,2234,15,0,0,15,0,0,0,0
2015,1,1,4,AA,931,N359AA,SFO,MIA,1155,1253,58,14,1307,321,308,290,2585,2057,4,2016,2101,45,0,0,0,0,44,1,0
2015,1,2,5,DL,803,N3767,CVG,MCO,0700,0656,-4,15,0711,141,129,107,757,0858,7,0921,0905,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,1739,N8614M,MDW,MCI,0900,0900,0,16,0916,95,93,73,405,1029,4,1035,1033,-2,0,0,0,0,0,0,0
2015,1,1,4,OO,4553,N820SK,BOI,LAX,0630,0624,-6,30,0654,130,127,90,674,0724,7,0740,0731,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,3504,N440LV,LAS,LAX,1740,1740,0,17,1757,65,64,37,236,1834,10,1845,1844,-1,0,0,0,0,0,0,0
2015,1,2,5,WN,871,N487WN,DEN,ATL,0625,0624,-1,31,0655,175,185,142,1199,1117,12,1120,1129,9,0,0,0,0,0,0,0
2015,1,1,4,US,530,N820AW,GEG,PHX,1510,1503,-7,22,1525,151,150,124,1020,1829,4,1841,1833,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,1589,N8323C,PIT,MDW,0700,0659,-1,9,0708,115,89,75,402,0723,5,0755,0728,-27,0,0,0,0,0,0,0
2015,1,1,4,MQ,2875,N506MQ,ORD,MEM,1725,1724,-1,21,1745,103,100,74,491,1859,5,1908,1904,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1563,N3759,ATL,BNA,1631,1630,-1,16,1646,68,59,38,214,1624,5,1639,1629,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,5202,N918SW,DEN,PIA,1945,2043,58,84,2207,121,181,92,793,0039,5,2246,0044,118,0,0,60,0,0,29,29
2015,1,1,4,AA,2449,N5DEAA,DFW,LAX,1400,1403,3,13,1416,200,186,166,1235,1502,7,1520,1509,-11,0,0,0,0,0,0,0
2015,1,2,5,OO,4565,N915EV,LAN,MSP,0715,0714,-1,16,0730,109,105,85,455,0755,4,0804,0759,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,5336,N926EV,FSM,ATL,1655,1647,-8,11,1658,103,105,74,579,1912,20,1938,1932,-6,0,0,0,0,0,0,0
2015,1,2,5,NK,605,N613NK,DTW,RSW,0943,0941,-2,7,0948,174,157,144,1084,1212,6,1237,1218,-19,0,0,0,0,0,0,0
2015,1,1,4,DL,1347,N909DA,ATL,CMH,1920,1918,-2,16,1934,94,83,63,447,2037,4,2054,2041,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,1256,N361SW,ONT,OAK,2110,2109,-1,7,2116,75,70,57,362,2213,6,2225,2219,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,1768,N907WN,MKE,LGA,1520,1522,2,11,1533,125,116,91,738,1804,14,1825,1818,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,1144,N989DL,DTW,DCA,1520,1518,-2,12,1530,88,73,56,405,1626,5,1648,1631,-17,0,0,0,0,0,0,0
2015,1,1,4,AS,345,N469AS,OAK,SEA,0610,0608,-2,13,0621,119,113,95,671,0756,5,0809,0801,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,2063,N456WN,MDW,CHS,1620,1632,12,8,1640,125,105,91,745,1911,6,1925,1917,-8,0,0,0,0,0,0,0
2015,1,1,4,DL,2421,N321NB,MSP,JAC,0905,0900,-5,16,0916,161,140,119,872,1015,5,1046,1020,-26,0,0,0,0,0,0,0
2015,1,2,5,MQ,3682,N638MQ,RST,ORD,0945,0936,-9,9,0945,85,60,43,268,1028,8,1110,1036,-34,0,0,0,0,0,0,0
2015,1,1,4,DL,404,N6701,JFK,LAS,1015,1014,-1,18,1032,351,344,319,2248,1251,7,1306,1258,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,3943,N363SW,SMF,LAS,2035,2105,30,9,2114,75,75,60,397,2214,6,2150,2220,30,0,0,0,0,0,30,0
2015,1,1,4,WN,320,N917WN,SFO,LAS,0720,0734,14,11,0745,90,83,68,414,0853,4,0850,0857,7,0,0,0,0,0,0,0
2015,1,2,5,EV,4598,N21537,CVG,IAH,0621,0619,-2,13,0632,171,181,151,871,0803,17,0812,0820,8,0,0,0,0,0,0,0
2015,1,1,4,UA,1061,N34282,CLE,DEN,1207,1211,4,9,1220,214,218,201,1201,1341,8,1341,1349,8,0,0,0,0,0,0,0
2015,1,1,4,OO,6298,N959SW,DEN,MEM,1825,1851,26,54,1945,140,180,114,872,2239,12,2145,2251,66,0,0,40,0,26,0,0
2015,1,2,5,WN,2181,N752SW,PDX,SMF,1050,1100,10,8,1108,85,74,62,479,1210,4,1215,1214,-1,0,0,0,0,0,0,0
2015,1,2,5,WN,1871,N259WN,MCO,BWI,0855,0849,-6,17,0906,130,123,101,787,1047,5,1105,1052,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,532,N805JB,LGB,SLC,1520,1526,6,19,1545,102,121,94,588,1819,8,1802,1827,25,0,0,19,0,6,0,0
2015,1,2,5,WN,1842,N961WN,PHX,SNA,0715,0713,-2,39,0752,75,100,55,338,0747,6,0730,0753,23,0,0,23,0,0,0,0
2015,1,1,4,WN,428,N913WN,FLL,ATL,0900,0856,-4,18,0914,115,114,89,581,1043,7,1055,1050,-5,0,0,0,0,0,0,0
2015,1,1,4,UA,1403,N12116,ORD,IAD,1615,1608,-7,12,1620,118,87,69,589,1829,6,1913,1835,-38,0,0,0,0,0,0,0
2015,1,1,4,UA,1659,N69834,IAH,MCO,1207,1209,2,13,1222,131,128,104,854,1506,11,1518,1517,-1,0,0,0,0,0,0,0
2015,1,2,5,B6,860,N520JB,FLL,BDL,0553,0550,-3,10,0600,166,159,142,1173,0822,7,0839,0829,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,4632,N934WN,BUR,SJC,1735,1732,-3,6,1738,65,59,50,296,1828,3,1840,1831,-9,0,0,0,0,0,0,0
2015,1,1,4,EV,4195,N13997,EWR,BNA,2025,2023,-2,14,2037,150,163,138,748,2155,11,2155,2206,11,0,0,0,0,0,0,0
2015,1,1,4,WN,573,N390SW,LAX,DEN,1240,1301,21,14,1315,135,148,127,862,1622,7,1555,1629,34,0,0,13,0,13,8,0
