YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1951,N964DN,ATL,MIA,1350,1354,4,19,1413,119,82,594,1535,5,1549,1540,-9,0,0,X,0,0,0,0,0
2015,1,1,4,B6,225,N506JB,JFK,TPA,1930,1930,0,19,1949,186,154,1005,2223,8,2236,2231,-5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,322,N3MBAA,DCA,ORD,1510,1536,26,9,1545,135,106,612,1631,7,1625,1638,13,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1679,N733SA,MSY,BNA,0830,0834,4,10,0844,85,67,471,0951,4,0955,0955,0,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2228,N231JB,MCO,EWR,0550,0548,-2,12,0600,149,127,937,0807,5,0819,0812,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,808,N251AY,STT,CLT,1740,1759,19,20,1819,231,235,1520,2114,14,2031,2128,57,0,0,X,38,0,15,4,0
2015,1,1,4,DL,1496,N912DN,MSP,LGA,1115,1112,-3,11,1123,158,119,1020,1422,5,1453,1427,-26,0,0,X,0,0,0,0,0
2015,1,2,5,AA,2393,N3GEAA,JFK,MCO,0700,0656,-4,24,0720,185,156,944,0956,4,1005,1000,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,345,N829UA,IAH,LGA,1545,1553,8,14,1607,206,174,1416,2001,4,2011,2005,-6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,293,N791AA,JFK,LAX,1945,1948,3,24,2012,390,367,2475,2319,16,2315,2335,20,0,0,X,20,0,0,0,0
2015,1,2,5,UA,1402,N66825,BOS,DEN,0732,0744,12,13,0757,288,250,1754,1007,10,1020,1017,-3,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3493,N662MQ,BHM,MIA,1545,1541,-4,12,1553,117,91,661,1824,4,1842,1828,-14,0,0,X,0,0,0,0,0
2015,1,2,5,HA,382,N489HA,HNL,ITO,0956,0954,-2,15,1009,51,35,216,1044,5,1047,1049,2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4386,N7724A,MCI,LAS,1805,1805,0,8,1813,190,154,1139,1847,13,1915,1900,-15,0,0,X,0,0,0,0,0
2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155,0,14,1209,80,56,345,1305,5,1315,1310,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1690,N64809,BOS,DEN,0732,0732,0,12,0744,288,260,1754,1004,20,1020,1024,4,0,0,X,0,0,0,0,0
2015,1,1,4,AS,845,N519AS,BLI,HNL,1740,1733,-7,10,1743,392,352,2715,2135,5,2212,2140,-32,0,0,X,0,0,0,0,0
2015,1,1,4,WN,3207,N7744A,BDL,MCO,0810,0807,-3,11,0818,185,157,1050,1055,8,1115,1103,-12,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6335,N578SW,LAX,SAN,1300,1402,62,9,1411,54,27,109,1438,2,1354,1440,46,0,0,X,0,0,46,0,0
2015,1,1,4,MQ,2846,N651MQ,DFW,BMI,2010,NA,NA,NA,NA,113,NA,690,NA,NA,2203,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,NK,417,N587NK,DTW,FLL,0640,0643,3,11,0654,186,150,1127,0924,6,0946,0930,-16,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4561,N777QC,LGA,CAK,1030,1027,-3,15,1042,110,73,397,1155,3,1220,1158,-22,0,0,X,0,0,0,0,0
2015,1,2,5,F9,1278,N918FR,MCO,PHL,0850,0842,-8,19,0901,140,117,861,1058,9,1110,1107,-3,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1430,N13750,SNA,ORD,1115,1117,2,6,1123,237,202,1726,1645,14,1712,1659,-13,0,0,X,0,0,0,0,0
2015,1,1,4,AA,289,N3FAAA,BOS,ORD,0750,0743,-7,17,0800,180,158,867,0938,8,0950,0946,-4,0,0,X,0,0,0,0,0
2015,1,2,5,B6,434,N828JB,SFO,BOS,0800,0803,3,15,0818,329,297,2704,1615,4,1629,1619,-10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,325,N481UA,FLL,CLE,1054,1051,-3,17,1108,176,146,1062,1334,5,1350,1339,-11,0,0,X,0,0,0,0,0
2015,1,1,4,US,1840,N128UW,CLT,PIT,1805,1914,69,15,1929,82,58,366,2027,4,1927,2031,64,0,0,X,0,0,16,48,0
2015,1,1,4,OO,6241,N786SK,OKC,SFO,0740,0743,3,35,0818,232,179,1384,0917,8,0932,0925,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,1775,N737US,DCA,PHL,1515,1512,-3,20,1532,70,32,119,1604,16,1625,1620,-5,0,0,X,0,0,0,0,0
2015,1,2,5,US,1969,N127UW,CLT,RSW,0730,0731,1,11,0742,113,92,600,0914,5,0923,0919,-4,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5293,N881AS,ATL,GPT,0810,0805,-5,12,0817,81,66,352,0823,2,0831,0825,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,393,N824UA,BUF,ORD,1625,1627,2,9,1636,112,84,473,1700,7,1717,1707,-10,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4714,N12563,EWR,CLT,1005,1000,-5,13,1013,127,91,529,1144,5,1212,1149,-23,0,0,X,0,0,0,0,0
2015,1,1,4,WN,680,N8322X,SNA,PHX,1730,1730,0,11,1741,70,52,338,1933,5,1940,1938,-2,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3460,N684MQ,ORD,DSM,0925,1007,42,10,1017,73,52,299,1109,5,1038,1114,36,0,0,X,0,0,0,27,9
2015,1,2,5,OO,4580,N161PQ,BNA,MSP,0805,0759,-6,17,0816,146,115,695,1011,9,1031,1020,-11,0,0,X,0,0,0,0,0
2015,1,1,4,US,741,N190UW,PHL,SAN,1810,2026,136,21,2047,364,322,2370,2309,3,2114,2312,118,0,0,X,0,0,118,0,0
2015,1,1,4,B6,518,N236JB,JFK,BOS,1030,1025,-5,19,1044,63,42,187,1126,4,1133,1130,-3,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3656,N908MQ,DFW,SJT,1040,1102,22,15,1117,58,52,229,1209,5,1138,1214,36,0,0,X,14,0,22,0,0
2015,1,1,4,EV,5179,N740EV,BUF,DTW,1305,1257,-8,21,1318,86,53,241,1411,4,1431,1415,-16,0,0,X,0,0,0,0,0
2015,1,2,5,AS,60,N769AS,KTN,SEA,0910,0910,0,10,0920,110,86,680,1146,12,1200,1158,-2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3124,N645MQ,DFW,ABI,1315,NA,NA,NA,NA,48,NA,158,NA,NA,1403,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,WN,663,N283WN,SMF,LAX,1715,1738,23,10,1748,75,55,373,1843,7,1830,1850,20,0,0,X,0,0,0,20,0
2015,1,1,4,UA,281,N851UA,BOS,EWR,1235,1230,-5,12,1242,97,54,200,1336,15,1412,1351,-21,0,0,X,0,0,0,0,0
2015,1,1,4,US,709,N547UW,PHL,SFO,1605,1601,-4,33,1634,381,341,2521,1915,4,1926,1919,-7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,420,N223WN,STL,LAS,0610,0616,6,7,0623,230,192,1371,0735,3,0800,0738,-22,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1599,N68822,IAH,RSW,1405,1411,6,10,1421,132,101,861,1702,5,1717,1707,-10,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5555,N867AS,CAE,ATL,0838,0835,-3,9,0844,70,47,192,0931,10,0948,0941,-7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4822,N293WN,LAS,BWI,0600,0602,2,10,0612,270,230,2106,1302,3,1330,1305,-25,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5609,N909SW,SFO,PDX,1615,1612,-3,22,1634,110,91,550,1805,5,1805,1810,5,0,0,X,0,0,0,0,0
2015,1,2,5,UA,265,N853UA,IAH,DCA,0905,0859,-6,13,0912,174,127,1208,1219,4,1259,1223,-36,0,0,X,0,0,0,0,0
2015,1,2,5,VX,406,N629VA,LAX,JFK,1040,1038,-2,10,1048,325,291,2475,1839,13,1905,1852,-13,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5307,N528CA,ATL,OAJ,1328,1321,-7,12,1333,76,56,399,1429,3,1444,1432,-12,0,0,X,0,0,0,0,0
2015,1,1,4,US,2128,N961UW,DCA,BOS,1930,1922,-8,8,1930,82,60,399,2030,4,2052,2034,-18,0,0,X,0,0,0,0,0
2015,1,2,5,AA,127,N3BTAA,IAD,DFW,0625,0625,0,21,0646,210,204,1172,0910,9,0855,0919,24,0,0,X,24,0,0,0,0
2015,1,1,4,EV,4086,N11526,HRL,IAH,1711,NA,NA,NA,NA,69,NA,295,NA,NA,1820,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,WN,1870,N427WN,SMF,SAN,1425,1436,11,6,1442,85,68,480,1550,4,1550,1554,4,0,0,X,0,0,0,0,0
2015,1,1,4,US,1754,N763US,PHX,AUS,0950,0945,-5,16,1001,139,113,872,1254,4,1309,1258,-11,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1125,N39475,FLL,EWR,0737,0735,-2,14,0749,175,142,1065,1011,9,1032,1020,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,943,N492WN,MDW,HOU,1135,1132,-3,12,1144,165,151,937,1415,5,1420,1420,0,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4399,N14542,IAH,BTR,1015,1015,0,17,1032,61,NA,253,1411,10,1116,1421,NA,1,0,X,0,0,0,0,0
2015,1,1,4,MQ,3633,N688MQ,EVV,ORD,1845,1843,-2,19,1902,95,62,273,2004,49,2020,2053,33,0,0,X,33,0,0,0,0
2015,1,1,4,OO,7368,N455SW,APN,DTW,1343,1420,37,8,1428,67,33,198,1501,12,1450,1513,23,0,0,X,0,0,0,23,0
2015,1,2,5,UA,586,N476UA,AUS,IAH,0525,0531,6,14,0545,55,34,140,0619,6,0620,0625,5,0,0,X,0,0,0,0,0
2015,1,1,4,F9,1259,N203FR,ORD,LAS,2135,2134,-1,19,2153,235,201,1514,2314,35,2330,2349,19,0,0,X,19,0,0,0,0
2015,1,2,5,AA,148,N3FHAA,CLT,MIA,0930,0927,-3,20,0947,131,99,650,1126,7,1141,1133,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1840,N549US,LIH,LAX,2319,1339,860,16,1355,325,286,2615,2041,10,0644,2051,847,0,0,X,0,0,847,0,0
2015,1,1,4,OO,6534,N960SW,DEN,IDA,1122,1202,40,15,1217,106,63,458,1320,3,1308,1323,15,0,0,X,0,0,15,0,0
2015,1,2,5,OO,3479,N223AG,SAN,SLC,0700,0650,-10,23,0713,110,101,626,0954,14,0950,1008,18,0,0,X,18,0,0,0,0
2015,1,1,4,AA,2203,N5CPAA,DFW,MCO,1550,1614,24,12,1626,145,124,985,1930,5,1915,1935,20,0,0,X,0,0,0,20,0
2015,1,1,4,WN,2560,N936WN,BOS,MCI,1915,1917,2,14,1931,230,213,1256,2204,6,2205,2210,5,0,0,X,0,0,0,0,0
2015,1,1,4,AS,569,N471AS,LAX,PDX,0640,0639,-1,16,0655,150,124,834,0859,4,0910,0903,-7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,445,N797MX,PDX,OAK,1835,1832,-3,6,1838,100,76,543,1954,16,2015,2010,-5,0,0,X,0,0,0,0,0
2015,1,2,5,AA,2303,N4WLAA,ORD,DFW,0620,0614,-6,14,0628,155,136,802,0844,10,0855,0854,-1,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6241,N796SK,OKC,SFO,0740,0738,-2,29,0807,232,187,1384,0914,4,0932,0918,-14,0,0,X,0,0,0,0,0
2015,1,1,4,AS,616,N413AS,SEA,LAS,1855,1844,-11,28,1912,141,113,867,2105,8,2116,2113,-3,0,0,X,0,0,0,0,0
2015,1,1,4,AA,152,N3DHAA,PHX,MIA,1559,1754,115,13,1807,244,230,1972,2357,3,2203,2400,117,0,0,X,2,0,115,0,0
2015,1,1,4,B6,304,N607JB,SJU,JFK,0155,0153,-2,12,0205,235,231,1598,0456,5,0450,0501,11,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5567,N850AS,ATL,SGF,1416,1413,-3,15,1428,116,95,563,1503,9,1512,1512,0,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1178,N296WN,BWI,FLL,1640,1639,-1,13,1652,160,133,925,1905,4,1920,1909,-11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,7382,N659BR,CPR,SLC,0700,0656,-4,24,0720,114,48,320,0808,5,0854,0813,-41,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5428,N679SA,HYS,DEN,0650,0650,0,23,0713,74,53,298,0706,9,0704,0715,11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2516,N284WN,PHX,CLE,1130,1132,2,25,1157,230,182,1737,1659,6,1720,1705,-15,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6373,N109SY,SFO,DFW,0849,0851,2,28,0919,221,190,1464,1429,11,1430,1440,10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2516,N284WN,BNA,FLL,1915,1912,-3,8,1920,125,109,793,2209,4,2220,2213,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AA,231,N3FNAA,ORD,LAS,1350,1345,-5,14,1359,235,210,1514,1529,8,1545,1537,-8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1426,N900WN,PHX,TUL,1400,1406,6,11,1417,135,109,935,1706,4,1715,1710,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1902,N8311Q,DEN,PHX,0915,0913,-2,11,0924,115,92,602,1056,4,1110,1100,-10,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5381,N937SW,STC,ORD,0630,0623,-7,37,0700,86,52,394,0752,11,0756,0803,7,0,0,X,0,0,0,0,0
2015,1,1,4,UA,460,N405UA,LAX,SFO,1557,1556,-1,22,1618,81,53,337,1711,3,1718,1714,-4,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5372,N576SW,PUB,DEN,0927,NA,NA,NA,NA,48,NA,109,NA,NA,1015,NA,NA,0,1,C,0,0,0,0,0
2015,1,1,4,UA,710,N509UA,SFO,DEN,0918,1039,81,20,1059,152,137,967,1416,5,1250,1421,91,0,0,X,10,0,4,77,0
2015,1,1,4,HA,239,N484HA,HNL,LIH,1723,1723,0,12,1735,37,21,102,1756,6,1800,1802,2,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2490,N413WN,SNA,LAS,0800,0800,0,11,0811,65,42,226,0853,7,0905,0900,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1594,N75428,RSW,EWR,0955,0950,-5,8,0958,169,136,1068,1214,8,1244,1222,-22,0,0,X,0,0,0,0,0
2015,1,1,4,WN,28,N399WN,HOU,DAL,1300,1258,-2,6,1304,55,41,239,1345,2,1355,1347,-8,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3219,N918WN,IND,ATL,0635,0641,6,10,0651,85,70,432,0801,7,0800,0808,8,0,0,X,0,0,0,0,0
2015,1,2,5,UA,779,N589UA,LAX,JFK,1032,1053,21,20,1113,318,275,2475,1848,13,1850,1901,11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5267,N958SW,DEN,GTF,2155,2233,38,28,2301,120,87,624,0028,4,2355,0032,37,0,0,X,0,0,0,37,0
2015,1,2,5,MQ,3390,N543MQ,LIT,LGA,0645,0707,22,13,0720,145,127,1085,1027,9,1010,1036,26,0,0,X,4,0,22,0,0
2015,1,1,4,UA,1496,N16732,SEA,IAH,1919,1925,6,18,1943,248,223,1874,0126,7,0127,0133,6,0,0,X,0,0,0,0,0
2015,1,2,5,UA,369,N452UA,IAH,EWR,0727,0734,7,36,0810,210,172,1400,1202,14,1157,1216,19,0,0,X,12,0,7,0,0
2015,1,1,4,HA,258,N484HA,HNL,KOA,1210,1206,-4,18,1224,44,28,163,1252,5,1254,1257,3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,993,N378DA,SLC,JFK,1515,1516,1,21,1537,258,233,1990,2130,19,2133,2149,16,0,0,X,16,0,0,0,0
2015,1,1,4,DL,322,N3730B,LAX,SEA,1745,1745,0,14,1759,167,140,954,2019,5,2032,2024,-8,0,0,X,0,0,0,0,0
2015,1,1,4,US,856,N107US,CLT,DCA,1946,1943,-3,9,1952,74,56,331,2048,5,2100,2053,-7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3485,N218WN,ATL,MDW,0935,1010,35,16,1026,120,88,591,1054,4,1035,1058,23,0,0,X,0,0,11,12,0
2015,1,1,4,HA,223,N491HA,HNL,LIH,2001,2009,8,9,2018,37,21,102,2039,3,2038,2042,4,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4971,N764SK,IAH,TUS,1740,1804,24,18,1822,160,129,936,1931,4,1920,1935,15,0,0,X,0,0,0,15,0
2015,1,1,4,OO,5640,N583SW,SBA,SFO,1228,1234,6,9,1243,82,67,262,1350,5,1350,1355,5,0,0,X,0,0,0,0,0
2015,1,1,4,B6,678,N606JB,JAX,JFK,1120,1107,-13,17,1124,129,107,828,1311,12,1329,1323,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,59,N945WN,MDW,PHX,1145,1146,1,7,1153,235,227,1444,1440,5,1440,1445,5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1683,N467WN,CMH,LAS,1525,1522,-3,7,1529,275,259,1771,1648,5,1700,1653,-7,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1294,N69830,IAH,MCO,0727,0727,0,12,0739,138,105,854,1024,9,1045,1033,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AA,326,N486AA,STL,DFW,1205,NA,NA,NA,NA,115,NA,550,NA,NA,1400,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,AA,2290,N583AA,MCO,DFW,1725,1742,17,13,1755,185,142,985,1917,38,1930,1955,25,0,0,X,8,0,0,17,0
2015,1,1,4,EV,4685,N26545,BRO,IAH,0520,0517,-3,15,0532,74,49,308,0621,8,0634,0629,-5,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1535,N923DN,ATL,IND,2044,2042,-2,17,2059,95,65,432,2204,4,2219,2208,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,887,N823DN,ATL,PDX,1620,1630,10,14,1644,331,285,2172,1829,8,1851,1837,-14,0,0,X,0,0,0,0,0
2015,1,1,4,AS,605,N513AS,LAS,SEA,1300,1300,0,14,1314,155,128,867,1522,5,1535,1527,-8,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3746,N405WN,IND,HOU,0940,0937,-3,12,0949,160,142,861,1111,5,1120,1116,-4,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3138,N509MQ,ORD,DTW,1000,0957,-3,12,1009,68,41,235,1150,12,1208,1202,-6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2257,N467AA,DFW,PHX,1520,1535,15,16,1551,160,143,868,1714,3,1700,1717,17,0,0,X,2,0,0,15,0
2015,1,1,4,OO,5332,N958SW,ORD,PAH,1310,1306,-4,18,1324,80,56,342,1420,5,1430,1425,-5,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1616,N941DN,DEN,ATL,0800,0817,17,55,0912,185,139,1199,1331,7,1305,1338,33,0,0,X,16,0,17,0,0
2015,1,1,4,WN,309,N657SW,HOU,MSY,1010,1009,-1,10,1019,60,43,302,1102,5,1110,1107,-3,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5330,N984CA,EAU,ORD,0600,0600,0,22,0622,79,44,268,0706,8,0719,0714,-5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1218,N597AA,MSP,DFW,1140,1333,113,18,1351,160,137,852,1608,22,1420,1630,130,0,0,X,17,0,113,0,0
2015,1,2,5,DL,1858,N909DA,AUS,ATL,1045,1043,-2,16,1059,124,97,813,1336,12,1349,1348,-1,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4323,N11181,DEN,TUL,1006,1011,5,14,1025,94,74,541,1239,4,1240,1243,3,0,0,X,0,0,0,0,0
2015,1,1,4,US,776,N199UW,PHX,PHL,1310,1307,-3,19,1326,260,216,2075,1902,3,1930,1905,-25,0,0,X,0,0,0,0,0
2015,1,2,5,US,1789,N564UW,PHX,CLT,0615,0614,-1,34,0648,228,197,1773,1205,10,1203,1215,12,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1203,N4XPAA,DFW,ABQ,1840,1853,13,15,1908,110,88,569,1936,17,1930,1953,23,0,0,X,10,0,0,6,7
2015,1,1,4,AA,2495,N482AA,RNO,DFW,1235,1226,-9,16,1242,190,178,1345,1740,12,1745,1752,7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4624,N822SK,FAT,SLC,0622,0620,-2,35,0655,108,83,501,0918,4,0910,0922,12,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2350,N3734B,DTW,JFK,0809,0804,-5,10,0814,119,73,509,0927,5,1008,0932,-36,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6559,N886AS,PHX,PSP,1943,1937,-6,21,1958,68,43,261,1941,5,1951,1946,-5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6288,N786SK,DEN,ATL,1720,1818,58,30,1848,159,144,1199,2312,6,2159,2318,79,0,0,X,21,0,18,40,0
2015,1,1,4,AS,406,N589AS,PDX,SJC,0600,0555,-5,8,0603,102,82,569,0725,4,0742,0729,-13,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3071,N606MQ,GSO,DFW,1810,1821,11,11,1832,190,180,999,2032,12,2020,2044,24,0,0,X,13,0,0,11,0
2015,1,1,4,OO,4983,N764SK,DTW,DEN,0806,0813,7,16,0829,204,180,1123,0929,9,0930,0938,8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1926,N7745A,SAT,ATL,0635,0634,-1,10,0644,135,103,874,0927,13,0950,0940,-10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2511,N7735A,MDW,DAL,0700,0703,3,9,0712,150,129,793,0921,5,0930,0926,-4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,672,N772SW,SAT,LAS,1240,1246,6,6,1252,180,142,1069,1314,4,1340,1318,-22,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1297,N3GCAA,LGA,MIA,0600,0552,-8,15,0607,192,157,1096,0844,8,0912,0852,-20,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4784,N812SK,SEA,LAS,1000,0958,-2,15,1013,136,119,867,1212,13,1216,1225,9,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4930,N914EV,DTW,LAN,1235,1227,-8,16,1243,46,22,74,1305,2,1321,1307,-14,0,0,X,0,0,0,0,0
2015,1,1,4,WN,789,N487WN,MSY,HOU,1840,1858,18,5,1903,75,55,302,1958,5,1955,2003,8,0,0,X,0,0,0,0,0
2015,1,1,4,US,1831,N914UY,PIT,CLT,0840,0835,-5,11,0846,99,65,366,0951,21,1019,1012,-7,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2523,N946DL,DTW,BOS,1000,0957,-3,15,1012,110,72,632,1124,5,1150,1129,-21,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1855,N924WN,HOU,MDW,0550,0555,5,9,0604,155,114,937,0758,6,0825,0804,-21,0,0,X,0,0,0,0,0
2015,1,1,4,WN,310,N634SW,MCO,PVD,0815,0808,-7,10,0818,155,140,1072,1038,5,1050,1043,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1126,N555AA,SMF,DFW,0750,0805,15,25,0830,205,190,1431,1340,16,1315,1356,41,0,0,X,26,0,15,0,0
2015,1,1,4,OO,2575,N477CA,ABQ,LAX,1235,1245,10,22,1307,130,99,677,1346,22,1345,1408,23,0,0,X,13,0,6,4,0
2015,1,1,4,DL,1402,N810DN,ATL,LAS,1102,1101,-1,25,1126,283,250,1747,1236,5,1245,1241,-4,0,0,X,0,0,0,0,0
2015,1,2,5,DL,860,N327NB,SNA,MSP,0645,0640,-5,21,0701,225,186,1522,1207,5,1230,1212,-18,0,0,X,0,0,0,0,0
2015,1,2,5,WN,355,N448WN,SAN,LAS,0850,0850,0,20,0910,70,49,258,0959,6,1000,1005,5,0,0,X,0,0,0,0,0
2015,1,2,5,WN,440,N282WN,DEN,BWI,0600,0604,4,29,0633,200,161,1491,1114,3,1120,1117,-3,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5472,N472CA,SPI,ORD,1821,1828,7,13,1841,62,43,174,1924,9,1923,1933,10,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2267,N3JFAA,LAX,ORD,1635,1631,-4,16,1647,240,205,1744,2212,5,2235,2217,-18,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2999,N633MQ,CVG,ORD,1400,1355,-5,9,1404,90,54,265,1358,8,1430,1406,-24,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2375,N4XDAA,TPA,DFW,1855,1856,1,12,1908,170,146,929,2034,13,2045,2047,2,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1286,N921DN,ATL,LGA,1045,1042,-3,16,1058,131,93,762,1231,6,1256,1237,-19,0,0,X,0,0,0,0,0
2015,1,1,4,AS,559,N309AS,LAX,PDX,1735,1731,-4,14,1745,142,125,834,1950,4,1957,1954,-3,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6334,N941SW,DSM,ORD,1854,1858,4,12,1910,86,51,299,2001,12,2020,2013,-7,0,0,X,0,0,0,0,0
2015,1,1,4,UA,212,N474UA,IAH,PDX,2112,2147,35,13,2200,281,236,1825,2356,5,2353,0001,8,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1398,N438AA,ORD,AUS,2055,2053,-2,12,2105,165,157,978,2342,10,2340,2352,12,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5336,N983SW,SFO,ONT,1252,1251,-1,6,1257,78,57,363,1354,5,1410,1359,-11,0,0,X,0,0,0,0,0
2015,1,2,5,DL,434,N707TW,JFK,LAS,0737,0731,-6,26,0757,359,313,2248,1010,8,1036,1018,-18,0,0,X,0,0,0,0,0
2015,1,2,5,EV,6030,N14902,DAY,ORD,0840,0833,-7,30,0903,84,48,240,0851,8,0904,0859,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1426,N69063,EWR,IAH,1145,1147,2,14,1201,233,209,1400,1430,17,1438,1447,9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6273,N756SK,SFO,SLC,1300,1308,8,21,1329,105,89,599,1558,3,1545,1601,16,0,0,X,8,0,8,0,0
2015,1,1,4,AA,1544,N3HGAA,DFW,BOS,1505,1510,5,12,1522,205,185,1562,1927,8,1930,1935,5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1646,N649SW,PHX,GEG,1345,1340,-5,13,1353,165,146,1020,1519,4,1530,1523,-7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3835,N7738A,CMH,RSW,0710,0710,0,30,0740,160,137,930,0957,4,0950,1001,11,0,0,X,0,0,0,0,0
