YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,808,N580JB,STT,BOS,1555,1550,-5,59,1649,313,306,240,1693,1949,7,2008,1956,-12,0,0,0,0,0,0,0
2015,1,1,4,OO,4698,N613QX,LAX,SJC,1500,1504,4,21,1525,77,74,50,308,1615,3,1617,1618,1,0,0,0,0,0,0,0
2015,1,2,5,B6,323,N929JB,JFK,LAX,1120,1113,-7,17,1130,375,378,356,2475,1426,5,1435,1431,-4,0,0,0,0,0,0,0
2015,1,2,5,NK,470,N502NK,SAN,LAS,0928,0924,-4,11,0935,72,67,49,258,1024,7,1040,1031,-9,0,0,0,0,0,0,0
2015,1,2,5,OO,5509,N125SY,DFW,SFO,0600,0617,17,21,0638,249,218,193,1464,0751,4,0809,0755,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,1619,N87527,EWR,TPA,1132,1143,11,11,1154,182,165,150,997,1424,4,1434,1428,-6,0,0,0,0,0,0,0
2015,1,1,4,AS,788,N579AS,SEA,MSY,1040,1032,-8,25,1057,290,281,252,2086,1709,4,1730,1713,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,566,N223WN,OAK,ONT,1240,1237,-3,7,1244,70,72,61,362,1345,4,1350,1349,-1,0,0,0,0,0,0,0
2015,1,1,4,US,490,N662AW,CLT,EWR,1105,1108,3,11,1119,102,99,83,529,1242,5,1247,1247,0,0,0,0,0,0,0,0
2015,1,1,4,WN,163,N432WN,OAK,BUR,0950,0946,-4,11,0957,65,63,49,325,1046,3,1055,1049,-6,0,0,0,0,0,0,0
2015,1,2,5,B6,1083,N184JB,BOS,RDU,1055,1049,-6,10,1059,129,127,115,612,1254,2,1304,1256,-8,0,0,0,0,0,0,0
2015,1,2,5,AA,1437,N358AA,MIA,DFW,0920,0917,-3,12,0929,195,185,152,1121,1101,21,1135,1122,-13,0,0,0,0,0,0,0
2015,1,2,5,UA,1556,N66837,PHX,DEN,0710,0735,25,68,0843,107,177,86,602,1009,23,0857,1032,95,0,0,70,0,0,0,25
2015,1,2,5,WN,3133,N222WN,HOU,HRL,0800,0815,15,8,0823,65,64,52,277,0915,4,0905,0919,14,0,0,0,0,0,0,0
2015,1,1,4,WN,1722,N448WN,LAX,MKE,1035,1027,-8,7,1034,230,220,207,1756,1601,6,1625,1607,-18,0,0,0,0,0,0,0
2015,1,1,4,EV,5685,N836AS,ATL,IAD,0940,0939,-1,11,0950,108,103,86,534,1116,6,1128,1122,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,922,N362SW,DEN,TUL,1000,1000,0,15,1015,90,92,73,541,1228,4,1230,1232,2,0,0,0,0,0,0,0
2015,1,1,4,AA,1360,N3KFAA,LAX,BNA,2325,2319,-6,13,2332,225,221,202,1797,0454,6,0510,0500,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,999,N203WN,LGA,CAK,1930,1930,0,14,1944,105,95,77,397,2101,4,2115,2105,-10,0,0,0,0,0,0,0
2015,1,1,4,UA,514,N411UA,BOS,IAH,0700,0656,-4,15,0711,273,261,236,1597,1007,10,1033,1017,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,4391,N452WN,STL,LGA,1900,1938,38,9,1947,135,109,95,888,2222,5,2215,2227,12,0,0,0,0,0,0,0
2015,1,1,4,UA,515,N831UA,CLE,ORD,1853,1852,-1,19,1911,91,90,64,315,1915,7,1924,1922,-2,0,0,0,0,0,0,0
2015,1,2,5,EV,4199,N21130,CLE,LGA,1054,1118,24,10,1128,96,74,61,419,1229,3,1230,1232,2,0,0,0,0,0,0,0
2015,1,1,4,US,794,N821AW,MCO,PHL,1455,1458,3,11,1509,144,137,118,861,1707,8,1719,1715,-4,0,0,0,0,0,0,0
2015,1,2,5,VX,404,N637VA,LAX,JFK,0730,0828,58,7,0835,320,304,282,2475,1617,15,1550,1632,42,0,0,0,0,42,0,0
2015,1,1,4,DL,2312,N390DA,LAX,IND,2252,2247,-5,15,2302,236,224,204,1814,0526,5,0548,0531,-17,0,0,0,0,0,0,0
2015,1,2,5,AA,1484,N553AA,AUS,DFW,1105,1104,-1,11,1115,65,54,33,190,1148,10,1210,1158,-12,0,0,0,0,0,0,0
2015,1,1,4,UA,1738,N29717,SNA,IAH,1309,1331,22,6,1337,189,186,160,1346,1817,20,1818,1837,19,0,0,0,0,19,0,0
2015,1,2,5,WN,299,N209WN,SEA,PHX,0605,0601,-4,12,0613,165,156,137,1107,0930,7,0950,0937,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,4562,N624SW,OAK,LAS,0725,0723,-2,9,0732,85,77,62,407,0834,6,0850,0840,-10,0,0,0,0,0,0,0
2015,1,1,4,B6,136,N534JB,PHX,JFK,2359,0038,39,18,0056,267,248,226,2153,0642,4,0626,0646,20,0,0,0,0,2,18,0
2015,1,1,4,WN,1670,N294WN,CLT,MDW,1410,1412,2,9,1421,130,117,102,584,1503,6,1520,1509,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,2020,N371NB,MEM,LAX,0701,0658,-3,15,0713,264,249,213,1619,0846,21,0925,0907,-18,0,0,0,0,0,0,0
2015,1,1,4,EV,5976,N14162,EWR,IAD,1011,1018,7,20,1038,75,71,44,212,1122,7,1126,1129,3,0,0,0,0,0,0,0
2015,1,1,4,DL,723,N957DN,ATL,SRQ,1155,1152,-3,15,1207,91,84,65,444,1312,4,1326,1316,-10,0,0,0,0,0,0,0
2015,1,2,5,OO,6368,N593ML,BIS,DEN,0617,0646,29,30,0716,120,105,67,516,0723,8,0717,0731,14,0,0,0,0,0,0,0
2015,1,1,4,OO,5267,N929EV,STL,DEN,1940,1945,5,9,1954,153,204,184,770,2158,11,2113,2209,56,0,0,56,0,0,0,0
2015,1,2,5,AA,1438,N3LBAA,IAH,CLT,0845,0905,20,14,0919,140,133,111,912,1210,8,1205,1218,13,0,0,0,0,0,0,0
2015,1,1,4,UA,144,N66056,HNL,IAD,1700,1704,4,13,1717,553,536,517,4817,0654,6,0713,0700,-13,0,0,0,0,0,0,0
2015,1,2,5,B6,229,N348JB,JFK,RSW,0914,0921,7,13,0934,195,187,170,1074,1224,4,1229,1228,-1,0,0,0,0,0,0,0
2015,1,2,5,WN,3573,N7736A,GRR,STL,0905,0900,-5,16,0916,95,90,68,382,0924,6,0940,0930,-10,0,0,0,0,0,0,0
2015,1,2,5,MQ,3527,N603MQ,PNS,MIA,1036,1028,-8,10,1038,100,90,75,530,1253,5,1316,1258,-18,0,0,0,0,0,0,0
2015,1,2,5,UA,425,N522UA,ORD,DEN,0825,0825,0,23,0848,159,191,130,888,0958,38,1004,1036,32,0,0,32,0,0,0,0
2015,1,1,4,DL,61,N129DL,SFO,ATL,1410,1410,0,12,1422,269,258,239,2139,2121,7,2139,2128,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,840,N378SW,ONT,SMF,1845,1930,45,5,1935,80,71,63,390,2038,3,2005,2041,36,0,0,0,0,2,34,0
2015,1,2,5,EV,4723,N14153,AMA,DEN,0845,0837,-8,17,0854,88,81,55,359,0849,9,0913,0858,-15,0,0,0,0,0,0,0
2015,1,2,5,DL,1233,N987AT,ATL,ORF,0937,0937,0,10,0947,93,84,70,516,1057,4,1110,1101,-9,0,0,0,0,0,0,0
2015,1,1,4,NK,235,N605NK,ACY,FLL,1235,1404,89,9,1413,165,162,132,977,1625,21,1520,1646,86,0,0,86,0,0,0,0
2015,1,1,4,AA,1308,N475AA,DFW,MCO,1740,1817,37,26,1843,145,155,123,985,2146,6,2105,2152,47,0,0,10,0,25,12,0
2015,1,2,5,EV,5214,N855AS,AGS,ATL,0630,0622,-8,14,0636,58,55,37,143,0713,4,0728,0717,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,1595,N68453,EWR,SFO,2120,2326,126,11,2337,399,382,365,2565,0242,6,0059,0248,109,0,0,0,0,107,2,0
2015,1,2,5,MQ,3656,N908MQ,DFW,SJT,1040,1102,22,15,1117,58,72,52,229,1209,5,1138,1214,36,0,0,14,0,22,0,0
2015,1,1,4,B6,482,N368JB,RSW,DCA,1802,1747,-15,10,1757,137,141,119,892,1956,12,2019,2008,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,332,N793SA,PDX,SJC,1405,1406,1,7,1413,100,94,81,569,1534,6,1545,1540,-5,0,0,0,0,0,0,0
2015,1,2,5,WN,1855,N924WN,MDW,BWI,0855,0851,-4,15,0906,100,94,76,611,1122,3,1135,1125,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,4609,N17524,IAH,LCH,1250,1247,-3,15,1302,50,46,26,127,1328,5,1340,1333,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,4808,N295WN,AUS,BNA,0615,0613,-2,12,0625,115,105,87,756,0752,6,0810,0758,-12,0,0,0,0,0,0,0
2015,1,1,4,UA,1110,N76515,DFW,ORD,0923,0922,-1,48,1010,136,154,94,802,1144,12,1139,1156,17,0,0,17,0,0,0,0
2015,1,2,5,MQ,3184,N817MQ,DFW,GRK,0930,0948,18,15,1003,48,66,39,134,1042,12,1018,1054,36,0,0,18,0,18,0,0
2015,1,1,4,NK,469,N506NK,FLL,DFW,0730,0735,5,15,0750,192,187,163,1119,0933,9,0942,0942,0,0,0,0,0,0,0,0
2015,1,1,4,DL,2616,N699DL,JFK,SAN,1845,1905,20,18,1923,380,370,347,2446,2210,5,2205,2215,10,0,0,0,0,0,0,0
2015,1,1,4,DL,939,N380DA,MSY,JFK,1157,1151,-6,10,1201,183,155,138,1182,1519,7,1600,1526,-34,0,0,0,0,0,0,0
2015,1,1,4,EV,4217,N13538,IAH,BRO,1520,1538,18,7,1545,76,72,59,308,1644,6,1636,1650,14,0,0,0,0,0,0,0
2015,1,1,4,DL,1397,N722TW,SEA,OGG,1410,1407,-3,17,1424,362,359,339,2640,1803,3,1812,1806,-6,0,0,0,0,0,0,0
2015,1,1,4,OO,5306,N951SW,LAX,SBA,1010,1007,-3,21,1028,45,47,23,89,1051,3,1055,1054,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,1870,N427WN,SMF,SAN,1425,1436,11,6,1442,85,78,68,480,1550,4,1550,1554,4,0,0,0,0,0,0,0
2015,1,1,4,F9,734,N927FR,DEN,CVG,1010,1006,-4,12,1018,148,144,125,1069,1423,7,1438,1430,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,1155,N75428,EWR,FLL,1355,1411,16,12,1423,185,160,144,1065,1647,4,1700,1651,-9,0,0,0,0,0,0,0
2015,1,2,5,MQ,2965,N931MQ,SGF,DFW,0645,0640,-5,37,0717,95,113,71,364,0828,5,0820,0833,13,0,0,0,0,0,0,0
2015,1,2,5,EV,5338,N181PQ,ECP,ATL,0959,1046,47,24,1110,61,77,44,240,1254,9,1200,1303,63,0,0,16,0,0,47,0
2015,1,2,5,OO,6316,N752SK,COS,ORD,0606,0558,-8,28,0626,144,147,110,911,0916,9,0930,0925,-5,0,0,0,0,0,0,0
2015,1,1,4,US,1961,N566UW,IAH,CLT,0700,0656,-4,12,0708,142,137,105,912,0953,20,1022,1013,-9,0,0,0,0,0,0,0
2015,1,2,5,DL,1502,N972DL,CVG,TPA,0720,0716,-4,10,0726,141,124,111,773,0917,3,0941,0920,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,2262,N400WN,TPA,BNA,1715,1724,9,11,1735,110,104,88,612,1803,5,1805,1808,3,0,0,0,0,0,0,0
2015,1,1,4,B6,154,N536JB,PBI,JFK,0600,0559,-1,11,0610,154,164,141,1028,0831,12,0834,0843,9,0,0,0,0,0,0,0
2015,1,1,4,WN,1142,N352SW,DAL,MCI,1505,1515,10,7,1522,85,74,62,460,1624,5,1630,1629,-1,0,0,0,0,0,0,0
2015,1,1,4,NK,612,N635NK,LAS,MSP,0025,0019,-6,11,0030,181,170,154,1299,0504,5,0526,0509,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,2082,N659SW,BWI,BUF,1920,1917,-3,9,1926,70,65,53,281,2019,3,2030,2022,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,3318,N8605E,BWI,SAN,0925,0932,7,9,0941,355,346,332,2295,1213,5,1220,1218,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,483,N396SW,BWI,JAX,1550,1546,-4,12,1558,125,121,104,663,1742,5,1755,1747,-8,0,0,0,0,0,0,0
2015,1,1,4,B6,317,N281JB,BOS,JFK,2040,2032,-8,18,2050,73,81,53,187,2143,10,2153,2153,0,0,0,0,0,0,0,0
2015,1,2,5,UA,1539,N36272,PHL,IAH,0744,0744,0,27,0811,224,239,199,1325,1030,13,1028,1043,15,0,0,15,0,0,0,0
2015,1,2,5,AA,2243,N3JDAA,LGA,MIA,0812,0807,-5,12,0819,197,194,161,1096,1100,21,1129,1121,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,4969,N970SW,BIL,DEN,1018,1006,-12,9,1015,90,84,66,455,1121,9,1148,1130,-18,0,0,0,0,0,0,0
2015,1,2,5,US,1943,N544UW,BWI,CLT,0640,0632,-8,13,0645,94,92,68,361,0753,11,0814,0804,-10,0,0,0,0,0,0,0
2015,1,2,5,AA,1688,N3KGAA,DFW,DCA,0750,0755,5,19,0814,160,162,137,1192,1131,6,1130,1137,7,0,0,0,0,0,0,0
2015,1,1,4,DL,822,N3743H,SEA,DTW,0700,0652,-8,21,0713,255,240,213,1927,1346,6,1415,1352,-23,0,0,0,0,0,0,0
2015,1,1,4,WN,1241,N8326F,MSY,LAS,1450,1455,5,7,1502,240,217,205,1500,1627,5,1650,1632,-18,0,0,0,0,0,0,0
2015,1,1,4,US,560,N663AW,PHX,SEA,0835,0845,10,13,0858,187,170,151,1107,1029,6,1042,1035,-7,0,0,0,0,0,0,0
2015,1,1,4,HA,218,N485HA,HNL,KOA,0548,0540,-8,10,0550,42,44,27,163,0617,7,0630,0624,-6,0,0,0,0,0,0,0
2015,1,2,5,WN,4195,N768SW,EWR,STL,0705,0702,-3,21,0723,175,184,160,872,0903,3,0900,0906,6,0,0,0,0,0,0,0
2015,1,1,4,AS,530,N457AS,SEA,ONT,0710,0709,-1,10,0719,144,137,123,956,0922,4,0934,0926,-8,0,0,0,0,0,0,0
2015,1,1,4,EV,6159,N48901,BTV,ORD,0704,0703,-1,12,0715,156,159,138,763,0833,9,0840,0842,2,0,0,0,0,0,0,0
2015,1,2,5,EV,5599,N730EV,LGA,SAV,0850,0842,-8,29,0911,153,164,131,722,1122,4,1123,1126,3,0,0,0,0,0,0,0
2015,1,1,4,NK,356,N519NK,SAN,LAS,1520,1513,-7,18,1531,72,82,57,258,1628,7,1632,1635,3,0,0,0,0,0,0,0
2015,1,2,5,AA,1085,N5EMAA,JFK,MIA,0830,0824,-6,30,0854,204,201,163,1089,1137,8,1154,1145,-9,0,0,0,0,0,0,0
2015,1,2,5,DL,1853,N910AT,MSN,ATL,0600,0555,-5,14,0609,130,123,100,707,0849,9,0910,0858,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,2298,N962DL,SRQ,ATL,1128,1125,-3,8,1133,97,89,70,444,1243,11,1305,1254,-11,0,0,0,0,0,0,0
2015,1,2,5,US,623,N192UW,PHX,SAN,1120,1117,-3,20,1137,79,81,48,304,1125,13,1139,1138,-1,0,0,0,0,0,0,0
2015,1,1,4,OO,6523,N754SK,PHX,LAX,0645,0701,16,17,0718,96,82,61,370,0719,4,0721,0723,2,0,0,0,0,0,0,0
2015,1,1,4,WN,834,N7752B,SMF,DEN,1350,1400,10,10,1410,135,169,146,909,1736,13,1705,1749,44,0,0,34,0,10,0,0
2015,1,2,5,US,1760,N644AW,TPA,PHL,0800,0755,-5,13,0808,145,138,119,920,1007,6,1025,1013,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,688,N242WN,TPA,MKE,1725,1735,10,7,1742,170,162,150,1075,1912,5,1915,1917,2,0,0,0,0,0,0,0
2015,1,1,4,US,1846,N717UW,TPA,DCA,1450,1446,-4,7,1453,127,118,107,814,1640,4,1657,1644,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,2247,N3FTAA,DFW,SEA,2035,2059,24,21,2120,265,250,221,1660,2301,8,2300,2309,9,0,0,0,0,0,0,0
2015,1,1,4,WN,427,N619SW,LAS,DEN,1610,1607,-3,10,1617,110,120,105,628,1902,5,1900,1907,7,0,0,0,0,0,0,0
2015,1,1,4,US,1850,N558UW,MCO,PHL,1015,1015,0,18,1033,142,136,114,861,1227,4,1237,1231,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,857,N8324A,SLC,PHX,1935,2059,84,8,2107,95,80,69,507,2216,3,2110,2219,69,0,0,0,0,16,53,0
2015,1,1,4,OO,6343,N740SK,SFO,SNA,0806,0807,1,17,0824,92,86,62,372,0926,7,0938,0933,-5,0,0,0,0,0,0,0
2015,1,1,4,US,628,N155UW,DFW,CLT,0830,0827,-3,45,0912,148,161,103,936,1155,13,1158,1208,10,0,0,0,0,0,0,0
2015,1,1,4,WN,4654,N778SW,SNA,SJC,1400,1407,7,7,1414,75,67,57,342,1511,3,1515,1514,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,1450,N243WN,SAT,ATL,1210,1244,34,9,1253,135,122,107,874,1540,6,1525,1546,21,0,0,0,0,4,17,0
2015,1,2,5,NK,176,N524NK,LAS,MSP,0906,0912,6,14,0926,186,178,158,1299,1404,6,1412,1410,-2,0,0,0,0,0,0,0
2015,1,1,4,AA,2343,N501AA,ORD,DFW,1625,1640,15,11,1651,150,161,130,802,1901,20,1855,1921,26,0,0,11,0,8,7,0
2015,1,2,5,WN,1983,N709SW,CMH,STL,0905,0901,-4,8,0909,95,85,73,409,0922,4,0940,0926,-14,0,0,0,0,0,0,0
2015,1,2,5,OO,5554,N984CA,DEN,SJC,1105,1144,39,25,1209,163,155,126,948,1315,4,1248,1319,31,0,0,0,0,28,3,0
2015,1,1,4,B6,665,N588JB,BOS,RSW,0935,0937,2,17,0954,220,207,184,1249,1258,6,1315,1304,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,1657,N924AT,ATL,PIT,1650,1648,-2,14,1702,99,90,70,526,1812,6,1829,1818,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,276,N4YCAA,DFW,ATL,1630,1635,5,30,1705,125,136,99,731,1944,7,1935,1951,16,0,0,16,0,0,0,0
2015,1,2,5,AA,1667,N567AA,MSY,DFW,1030,1027,-3,22,1049,100,108,72,447,1201,14,1210,1215,5,0,0,0,0,0,0,0
2015,1,2,5,OO,6571,N885AS,DRO,PHX,0615,0615,0,23,0638,84,81,55,351,0733,3,0739,0736,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,4891,N720EV,ATL,MSN,0932,0945,13,10,0955,128,119,104,707,1039,5,1040,1044,4,0,0,0,0,0,0,0
2015,1,1,4,EV,4309,N16541,ORF,ORD,1653,1641,-12,12,1653,142,161,141,717,1814,8,1815,1822,7,0,0,0,0,0,0,0
2015,1,1,4,EV,4448,N11164,CVG,IAH,1137,1153,16,8,1201,171,182,159,871,1340,15,1328,1355,27,0,0,11,0,16,0,0
2015,1,1,4,MQ,3100,N639MQ,ORD,MSN,1500,1531,31,9,1540,53,39,28,108,1608,2,1553,1610,17,0,0,0,0,17,0,0
2015,1,2,5,WN,673,N788SA,BNA,BWI,0635,0632,-3,16,0648,110,92,72,587,0900,4,0925,0904,-21,0,0,0,0,0,0,0
2015,1,1,4,EV,3947,N12136,MSN,ORD,1347,1400,13,8,1408,52,44,28,108,1436,8,1439,1444,5,0,0,0,0,0,0,0
2015,1,2,5,WN,544,N462WN,SMF,SNA,1105,1107,2,9,1116,85,81,67,404,1223,5,1230,1228,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,1137,N8607M,BWI,CHS,2025,2021,-4,9,2030,100,86,71,472,2141,6,2205,2147,-18,0,0,0,0,0,0,0
2015,1,1,4,UA,1135,N77867,BOS,ORD,0905,0943,38,17,1000,170,169,145,867,1125,7,1055,1132,37,0,0,0,0,0,37,0
2015,1,1,4,B6,1717,N505JB,LGA,TPA,0729,0722,-7,19,0741,185,183,158,1010,1019,6,1034,1025,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,2386,N3748Y,ATL,LGA,2145,2140,-5,15,2155,131,125,100,762,2335,10,2356,2345,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,1078,N993DL,PNS,ATL,0730,0721,-9,13,0734,73,59,41,271,0915,5,0943,0920,-23,0,0,0,0,0,0,0
2015,1,2,5,NK,927,N515NK,ORD,MCO,1038,1039,1,10,1049,157,154,132,1005,1401,12,1415,1413,-2,0,0,0,0,0,0,0
2015,1,1,4,OO,6499,N903SW,DEN,CPR,1105,1117,12,12,1129,64,50,34,230,1203,4,1209,1207,-2,0,0,0,0,0,0,0
2015,1,2,5,WN,1292,N443WN,MCI,ATL,0645,0643,-2,11,0654,125,132,88,692,0922,33,0950,0955,5,0,0,0,0,0,0,0
2015,1,1,4,NK,968,N525NK,ORD,BWI,2104,2058,-6,14,2112,105,96,75,622,2327,7,2349,2334,-15,0,0,0,0,0,0,0
2015,1,2,5,NK,943,N624NK,ACY,RSW,0600,0552,-8,10,0602,171,176,162,982,0844,4,0851,0848,-3,0,0,0,0,0,0,0
2015,1,1,4,AA,69,N3HTAA,MIA,SFO,1835,1836,1,12,1848,386,359,342,2585,2130,5,2201,2135,-26,0,0,0,0,0,0,0
2015,1,2,5,WN,455,N716SW,DAL,PHX,0600,0559,-1,11,0610,160,148,132,879,0722,5,0740,0727,-13,0,0,0,0,0,0,0
2015,1,1,4,MQ,3469,N643MQ,ORD,FSD,1525,1522,-3,12,1534,103,95,78,462,1652,5,1708,1657,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,2310,N921DL,DFW,ATL,1045,1044,-1,39,1123,121,141,91,731,1354,11,1346,1405,19,0,0,19,0,0,0,0
2015,1,1,4,NK,939,N614NK,DEN,PHX,1235,1306,31,12,1318,106,105,90,602,1448,3,1421,1451,30,0,0,30,0,0,0,0
2015,1,2,5,B6,403,N603JB,JFK,SJU,0955,1015,20,23,1038,227,212,186,1598,1444,3,1442,1447,5,0,0,0,0,0,0,0
2015,1,1,4,UA,693,N497UA,TPA,EWR,1814,1818,4,13,1831,160,155,135,997,2046,7,2054,2053,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,356,N259WN,ROC,MDW,0805,0759,-6,26,0825,130,130,100,523,0905,4,0915,0909,-6,0,0,0,0,0,0,0
2015,1,1,4,UA,1637,N27205,EWR,TPA,1800,1818,18,16,1834,182,169,148,997,2102,5,2102,2107,5,0,0,0,0,0,0,0
2015,1,2,5,DL,2345,N941DL,MSP,ATL,1005,1030,25,21,1051,153,152,119,907,1350,12,1338,1402,24,0,0,0,0,24,0,0
2015,1,1,4,WN,1053,N360SW,ATL,MSY,1815,1816,1,10,1826,100,85,70,425,1836,5,1855,1841,-14,0,0,0,0,0,0,0
2015,1,1,4,DL,1852,N955DN,ATL,MSP,1350,1356,6,12,1408,167,172,136,907,1524,24,1537,1548,11,0,0,0,0,0,0,0
2015,1,1,4,WN,1569,N8637A,MDW,DEN,1600,1607,7,7,1614,165,174,152,895,1746,15,1745,1801,16,0,0,9,0,4,3,0
2015,1,2,5,UA,202,N479UA,EWR,ORD,0653,0652,-1,16,0708,157,157,126,719,0814,15,0830,0829,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1983,N938DL,ATL,SAV,1515,1514,-1,19,1533,66,61,35,214,1608,7,1621,1615,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,634,N236WN,DEN,SAT,2105,2119,14,29,2148,125,147,114,794,0042,4,0010,0046,36,0,0,22,0,2,12,0
2015,1,2,5,OO,5427,N563SW,SFO,SMF,0910,0907,-3,25,0932,47,53,25,86,0957,3,0957,1000,3,0,0,0,0,0,0,0
2015,1,2,5,AA,1289,N471AA,DFW,AUS,1040,1036,-4,26,1102,60,76,43,190,1145,7,1140,1152,12,0,0,0,0,0,0,0
2015,1,1,4,DL,1752,N990AT,FLL,LGA,1415,1409,-6,16,1425,180,170,145,1076,1650,9,1715,1659,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,4561,N777QC,ATL,MSY,1510,1511,1,13,1524,95,91,75,425,1539,3,1545,1542,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,4145,N23139,TYS,IAH,1759,1749,-10,10,1759,143,167,134,771,1913,23,1922,1936,14,0,0,0,0,0,0,0
2015,1,1,4,OO,5620,N760SK,DFW,LAX,1622,1714,52,14,1728,213,184,165,1235,1813,5,1755,1818,23,0,0,0,0,0,23,0
2015,1,2,5,OO,6469,N908SW,ORD,MSN,0805,0758,-7,19,0817,53,58,35,108,0852,4,0858,0856,-2,0,0,0,0,0,0,0
2015,1,1,4,AA,116,N383AA,OGG,DFW,1955,2016,21,10,2026,430,433,418,3711,0724,5,0705,0729,24,0,0,3,0,21,0,0
2015,1,2,5,MQ,3296,N675MQ,DFW,LRD,0905,1008,63,33,1041,83,107,70,396,1151,4,1028,1155,87,0,0,24,0,46,17,0
2015,1,2,5,DL,1139,N340NW,DCA,ATL,0800,0755,-5,15,0810,122,121,93,547,0943,13,1002,0956,-6,0,0,0,0,0,0,0
2015,1,2,5,EV,5183,N851AS,ATL,MGM,1120,1127,7,8,1135,52,46,36,147,1111,2,1112,1113,1,0,0,0,0,0,0,0
2015,1,2,5,US,2062,N167US,CLT,LGA,0755,0755,0,14,0809,111,109,75,544,0924,20,0946,0944,-2,0,0,0,0,0,0,0
2015,1,2,5,OO,4554,N809CA,MFR,SLC,1006,1000,-6,9,1009,110,96,78,575,1227,9,1256,1236,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,1582,N955WN,MCO,SAT,1500,1505,5,12,1517,175,173,157,1041,1654,4,1655,1658,3,0,0,0,0,0,0,0
2015,1,1,4,US,435,N658AW,PHX,SEA,1125,1121,-4,20,1141,192,193,151,1107,1312,22,1337,1334,-3,0,0,0,0,0,0,0
2015,1,1,4,OO,4680,N454SW,EUG,SLC,1235,1221,-14,14,1235,109,106,86,618,1501,6,1524,1507,-17,0,0,0,0,0,0,0
2015,1,2,5,AA,2315,N4XBAA,ORD,DFW,0955,0949,-6,18,1007,155,156,129,802,1216,9,1230,1225,-5,0,0,0,0,0,0,0
2015,1,2,5,B6,2101,N348JB,BUF,JFK,0706,0704,-2,23,0727,92,96,62,301,0829,11,0838,0840,2,0,0,0,0,0,0,0
2015,1,1,4,UA,1564,N37462,EWR,SFO,1439,1457,18,13,1510,394,372,353,2565,1803,6,1813,1809,-4,0,0,0,0,0,0,0
2015,1,2,5,AA,314,N473AA,DFW,ATL,0815,0838,23,32,0910,120,129,89,731,1139,8,1115,1147,32,0,0,9,0,0,23,0
2015,1,1,4,WN,611,N932WN,HOU,BWI,1315,1315,0,14,1329,170,156,137,1246,1646,5,1705,1651,-14,0,0,0,0,0,0,0
2015,1,1,4,DL,1073,N697DL,MSP,PDX,0735,0744,9,27,0811,237,224,191,1426,0922,6,0932,0928,-4,0,0,0,0,0,0,0
2015,1,1,4,US,1834,N553UW,CLT,SJU,1810,1810,0,13,1823,215,197,176,1475,2219,8,2245,2227,-18,0,0,0,0,0,0,0
